game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21400446,34,block,1,PT06M59.00S,06:59,Q1 06:59,0,0,1610612748.0,Wade,Wade BLOCK (1 BLK),2pt missed,rebound,0,Low
21400446,35,rebound,1,PT06M58.00S,06:58,Q1 06:58,0,0,1610612763.0,,TEAM offensive REBOUND,block,substitution,0,Low
21400446,36,substitution,1,PT06M58.00S,06:58,Q1 06:58,0,0,1610612748.0,Chalmers,SUB out: M. Chalmers,rebound,substitution,0,Low
21400446,37,substitution,1,PT06M58.00S,06:58,Q1 06:58,0,0,1610612748.0,Cole,SUB in: N. Cole,substitution,turnover,0,Low
21400446,37,turnover,1,PT06M56.00S,06:56,Q1 06:56,0,0,1610612763.0,Allen,Allen Bad Pass Turnover (P1.T2),substitution,steal,0,Low
21400446,37,steal,1,PT06M56.00S,06:56,Q1 06:56,0,0,1610612748.0,Cole,Cole STEAL (1 STL),turnover,3pt missed,0,Low
21400446,38,3pt,1,PT06M40.00S,06:40,Q1 06:40,0,0,1610612748.0,Cole,MISS Cole 25' 3PT Jump Shot,steal,rebound,0,Low
21400446,39,rebound,1,PT06M39.00S,06:39,Q1 06:39,0,0,1610612763.0,,TEAM defensive REBOUND,3pt missed,foul,0,Low
21400446,40,foul,1,PT06M39.00S,06:39,Q1 06:39,0,0,1610612748.0,Williams,Shaw. Williams L.B.FOUL (P1.T1),rebound,turnover,0,Low
21400446,41,turnover,1,PT06M21.00S,06:21,Q1 06:21,0,0,1610612763.0,Conley,Conley Bad Pass Turnover (P1.T3),foul,steal,0,Low
21400446,41,steal,1,PT06M21.00S,06:21,Q1 06:21,0,0,1610612748.0,Deng,Deng STEAL (1 STL),turnover,2pt made,0,Low
21400446,42,2pt,1,PT06M16.00S,06:16,Q1 06:16,8,13,1610612748.0,Deng,Deng 1' Driving Layup (2 PTS),steal,turnover,5,Low
21400446,43,turnover,1,PT06M00.00S,06:00,Q1 06:00,0,0,1610612763.0,Lee,Lee Out of Bounds Lost Ball Turnover (P1.T4),2pt made,2pt missed,0,Low
21400446,44,2pt,1,PT05M43.00S,05:43,Q1 05:43,0,0,1610612748.0,Deng,MISS Deng 8' Floating Jump Shot,turnover,rebound,0,Low
21400446,45,rebound,1,PT05M42.00S,05:42,Q1 05:42,0,0,1610612763.0,Lee,Lee REBOUND (Off:0 Def:1),2pt missed,2pt made,0,Low
21400446,46,2pt,1,PT05M36.00S,05:36,Q1 05:36,8,15,1610612763.0,Leuer,Leuer  Running Dunk (2 PTS) (Conley 1 AST),rebound,foul,7,Low
21400446,47,foul,1,PT05M26.00S,05:26,Q1 05:26,0,0,1610612763.0,Allen,Allen P.FOUL (P1.T2),2pt made,substitution,0,Low
21400446,48,substitution,1,PT05M26.00S,05:26,Q1 05:26,0,0,1610612748.0,Andersen,SUB out: C. Andersen,foul,substitution,0,Low
21400446,49,substitution,1,PT05M26.00S,05:26,Q1 05:26,0,0,1610612748.0,Whiteside,SUB in: H. Whiteside,substitution,2pt made,0,Low
21400446,49,2pt,1,PT05M14.00S,05:14,Q1 05:14,10,15,1610612748.0,Deng,Deng  Driving Dunk (4 PTS),substitution,foul,5,Low
21400446,50,foul,1,PT04M49.00S,04:49,Q1 04:49,0,0,1610612748.0,Williams,Shaw. Williams S.FOUL (P2.T2),2pt made,freethrow,0,Low
21400446,51,freethrow,1,PT04M49.00S,04:49,Q1 04:49,10,16,1610612763.0,Leuer,Leuer Free Throw 1 of 2 (3 PTS),foul,freethrow,6,Low
21400446,55,freethrow,1,PT04M49.00S,04:49,Q1 04:49,0,0,1610612763.0,Leuer,MISS Leuer Free Throw 2 of 2,freethrow,substitution,0,Low
21400446,53,substitution,1,PT04M49.00S,04:49,Q1 04:49,0,0,1610612763.0,Gasol,SUB out: M. Gasol,freethrow,substitution,0,Low
21400446,54,substitution,1,PT04M49.00S,04:49,Q1 04:49,0,0,1610612748.0,Williams,SUB out: S. Williams,substitution,substitution,0,Low
21400446,55,substitution,1,PT04M49.00S,04:49,Q1 04:49,0,0,1610612763.0,Koufos,SUB in: K. Koufos,substitution,substitution,0,Low
21400446,56,substitution,1,PT04M49.00S,04:49,Q1 04:49,0,0,1610612748.0,Granger,SUB in: D. Granger,substitution,rebound,0,Low
21400446,57,rebound,1,PT04M48.00S,04:48,Q1 04:48,0,0,1610612763.0,Leuer,Leuer REBOUND (Off:1 Def:0),substitution,2pt missed,0,Low
21400446,58,2pt,1,PT04M26.00S,04:26,Q1 04:26,0,0,1610612763.0,Leuer,MISS Leuer 8' Jump Shot,rebound,rebound,0,Low
21400446,60,rebound,1,PT04M25.00S,04:25,Q1 04:25,0,0,1610612763.0,Koufos,Koufos REBOUND (Off:1 Def:0),2pt missed,2pt missed,0,Low
21400446,59,2pt,1,PT04M24.00S,04:24,Q1 04:24,0,0,1610612763.0,Koufos,MISS Koufos  Tip Shot,rebound,rebound,0,Low
21400446,61,rebound,1,PT04M22.00S,04:22,Q1 04:22,0,0,1610612748.0,Cole,Cole REBOUND (Off:0 Def:1),2pt missed,turnover,0,Low
21400446,62,turnover,1,PT04M17.00S,04:17,Q1 04:17,0,0,1610612748.0,Cole,Cole Lost Ball Turnover (P1.T4),rebound,steal,0,Low
21400446,62,steal,1,PT04M17.00S,04:17,Q1 04:17,0,0,1610612763.0,Allen,Allen STEAL (1 STL),turnover,3pt made,0,Low
21400446,63,3pt,1,PT04M12.00S,04:12,Q1 04:12,10,19,1610612763.0,Conley,Conley 25' 3PT Jump Shot (10 PTS) (Allen 2 AST),steal,2pt missed,9,Low
21400446,64,2pt,1,PT03M50.00S,03:50,Q1 03:50,0,0,1610612748.0,Wade,MISS Wade 20' Jump Shot,3pt made,rebound,0,Low
21400446,65,rebound,1,PT03M49.00S,03:49,Q1 03:49,0,0,1610612763.0,Koufos,Koufos REBOUND (Off:1 Def:1),2pt missed,2pt made,0,Low
21400446,66,2pt,1,PT03M37.00S,03:37,Q1 03:37,10,21,1610612763.0,Koufos,Koufos 13' Jump Shot (2 PTS) (Leuer 1 AST),rebound,2pt missed,11,Low
21400446,67,2pt,1,PT03M12.00S,03:12,Q1 03:12,0,0,1610612748.0,Cole,MISS Cole 2' Reverse Layup,2pt made,rebound,0,Low
21400446,68,rebound,1,PT03M11.00S,03:11,Q1 03:11,0,0,1610612763.0,Conley,Conley REBOUND (Off:0 Def:1),2pt missed,2pt missed,0,Low
21400446,69,2pt,1,PT03M07.00S,03:07,Q1 03:07,0,0,1610612763.0,Allen,MISS Allen 1' Layup,rebound,rebound,0,Low
21400446,71,rebound,1,PT03M06.00S,03:06,Q1 03:06,0,0,1610612763.0,Leuer,Leuer REBOUND (Off:2 Def:0),2pt missed,2pt made,0,Low
21400446,70,2pt,1,PT03M05.00S,03:05,Q1 03:05,10,23,1610612763.0,Leuer,Leuer 1' Tip Shot (5 PTS),rebound,timeout,13,Low
21400446,72,timeout,1,PT03M05.00S,03:05,Q1 03:05,0,0,1610612748.0,,HEAT Timeout: Short (Full 1 Short 1),2pt made,substitution,0,Low
21400446,74,substitution,1,PT03M05.00S,03:05,Q1 03:05,0,0,1610612763.0,Leuer,SUB out: J. Leuer,timeout,substitution,0,Low
21400446,75,substitution,1,PT03M05.00S,03:05,Q1 03:05,0,0,1610612748.0,Wade,SUB out: D. Wade,substitution,substitution,0,Low
21400446,76,substitution,1,PT03M05.00S,03:05,Q1 03:05,0,0,1610612763.0,Prince,SUB in: T. Prince,substitution,substitution,0,Low
21400446,77,substitution,1,PT03M05.00S,03:05,Q1 03:05,0,0,1610612748.0,Chalmers,SUB in: M. Chalmers,substitution,2pt missed,0,Low
21400446,76,2pt,1,PT02M39.00S,02:39,Q1 02:39,0,0,1610612748.0,Cole,MISS Cole 6' Jump Shot,substitution,rebound,0,Low
21400446,77,rebound,1,PT02M38.00S,02:38,Q1 02:38,0,0,1610612748.0,,TEAM offensive REBOUND,2pt missed,timeout,0,Low
21400446,78,timeout,1,PT02M37.00S,02:37,Q1 02:37,0,0,1610612763.0,,Grizzlies Timeout: Regular (Reg.1 Short 0),rebound,substitution,0,Low
21400446,80,substitution,1,PT02M37.00S,02:37,Q1 02:37,0,0,1610612763.0,Allen,SUB out: T. Allen,timeout,substitution,0,Low
21400446,81,substitution,1,PT02M37.00S,02:37,Q1 02:37,0,0,1610612763.0,Carter,SUB in: V. Carter,substitution,3pt made,0,Low
21400446,82,3pt,1,PT02M21.00S,02:21,Q1 02:21,13,23,1610612748.0,Granger,Granger 24' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),substitution,2pt made,10,Low
21400446,83,2pt,1,PT02M05.00S,02:05,Q1 02:05,13,25,1610612763.0,Prince,Prince 14' Step Back Jump Shot (2 PTS) (Lee 1 AST),3pt made,turnover,12,Low
21400446,84,turnover,1,PT01M38.00S,01:38,Q1 01:38,0,0,0.0,,HEAT Turnover: Shot Clock (T#5),2pt made,substitution,0,Low
21400446,85,substitution,1,PT01M38.00S,01:38,Q1 01:38,0,0,1610612763.0,Conley,SUB out: M. Conley,turnover,substitution,0,Low
21400446,86,substitution,1,PT01M38.00S,01:38,Q1 01:38,0,0,1610612763.0,Udrih,SUB in: B. Udrih,substitution,2pt missed,0,Low
21400446,86,2pt,1,PT01M18.00S,01:18,Q1 01:18,0,0,1610612763.0,Carter,MISS Carter 18' Step Back Jump Shot,substitution,rebound,0,Low
21400446,87,rebound,1,PT01M17.00S,01:17,Q1 01:17,0,0,1610612748.0,Cole,Cole REBOUND (Off:0 Def:2),2pt missed,2pt missed,0,Low
21400446,88,2pt,1,PT01M03.00S,01:03,Q1 01:03,0,0,1610612748.0,Whiteside,MISS Whiteside 8' Turnaround Jump Shot,rebound,rebound,0,Low
21400446,89,rebound,1,PT01M02.00S,01:02,Q1 01:02,0,0,1610612748.0,Granger,Granger REBOUND (Off:1 Def:0),2pt missed,foul,0,Low
21400446,90,foul,1,PT01M02.00S,01:02,Q1 01:02,0,0,1610612763.0,Koufos,Koufos S.FOUL (P1.T3),rebound,freethrow,0,Low
21400446,91,freethrow,1,PT01M02.00S,01:02,Q1 01:02,0,0,1610612748.0,Whiteside,MISS Whiteside Free Throw 1 of 2,foul,rebound,0,Low
21400446,92,rebound,1,PT01M02.00S,01:02,Q1 01:02,0,0,1610612748.0,,TEAM offensive REBOUND,freethrow,freethrow,0,Low
21400446,94,freethrow,1,PT01M02.00S,01:02,Q1 01:02,14,25,1610612748.0,Whiteside,Whiteside Free Throw 2 of 2 (1 PTS),rebound,substitution,11,Low
21400446,93,substitution,1,PT01M02.00S,01:02,Q1 01:02,0,0,1610612763.0,Lee,SUB out: C. Lee,freethrow,substitution,0,Low
21400446,94,substitution,1,PT01M02.00S,01:02,Q1 01:02,0,0,1610612763.0,Pondexter,SUB in: Q. Pondexter,substitution,2pt made,0,Low
21400446,96,2pt,1,PT00M47.40S,00:47,Q1 00:47,14,27,1610612763.0,Koufos,Koufos 6' Jump Bank Shot (4 PTS) (Pondexter 1 AST),substitution,turnover,13,Low
21400446,97,turnover,1,PT00M31.90S,00:31,Q1 00:31,0,0,1610612748.0,Deng,Deng Bad Pass Turnover (P2.T6),2pt made,steal,0,Low
21400446,97,steal,1,PT00M31.90S,00:31,Q1 00:31,0,0,1610612763.0,Carter,Carter STEAL (1 STL),turnover,2pt missed,0,Low
21400446,98,2pt,1,PT00M07.90S,00:07,Q1 00:07,0,0,1610612763.0,Udrih,MISS Udrih 14' Jump Shot,steal,rebound,0,Low
21400446,99,rebound,1,PT00M06.90S,00:06,Q1 00:06,0,0,1610612748.0,Deng,Deng REBOUND (Off:0 Def:1),2pt missed,2pt made,0,Low
21400446,100,2pt,1,PT00M00.60S,00:00,Q1 00:00,16,27,1610612748.0,Cole,Cole 1' Driving Layup (2 PTS),rebound,period,11,Low
21400446,101,period,1,PT00M00.00S,00:00,Q1 00:00,16,27,1610612748.0,,End of 1st Period (8:06 PM EST),2pt made,period,11,Low
21400446,104,period,2,PT12M00.00S,12:00,Q2 12:00,16,27,1610612748.0,,Start of 2nd Period (8:09 PM EST),period,substitution,11,Low
21400446,105,foul,2,PT11M50.00S,11:50,Q2 11:50,0,0,1610612763.0,Pondexter,Pondexter P.FOUL (P1.T1),substitution,turnover,0,Low
21400446,106,turnover,2,PT11M41.00S,11:41,Q2 11:41,0,0,1610612748.0,Cole,Cole Traveling Turnover (P2.T7),foul,2pt made,0,Low
21400446,107,2pt,2,PT11M25.00S,11:25,Q2 11:25,16,29,1610612763.0,Udrih,Udrih 20' Jump Shot (2 PTS) (Prince 1 AST),turnover,2pt made,13,Low
21400446,108,2pt,2,PT11M01.00S,11:01,Q2 11:01,18,29,1610612748.0,Granger,Granger 8' Turnaround Jump Shot (5 PTS),2pt made,2pt made,11,Low
21400446,109,2pt,2,PT10M45.00S,10:45,Q2 10:45,18,31,1610612763.0,Udrih,Udrih 18' Jump Shot (4 PTS),2pt made,3pt made,13,Low
21400446,110,3pt,2,PT10M26.00S,10:26,Q2 10:26,21,31,1610612748.0,Wade,Wade 24' 3PT Jump Shot (5 PTS),2pt made,3pt missed,10,Low
21400446,111,3pt,2,PT10M14.00S,10:14,Q2 10:14,0,0,1610612763.0,Carter,MISS Carter 24' 3PT Jump Shot,3pt made,rebound,0,Low
21400446,112,rebound,2,PT10M13.00S,10:13,Q2 10:13,0,0,1610612748.0,Whiteside,Whiteside REBOUND (Off:0 Def:1),3pt missed,foul,0,Low
21400446,113,foul,2,PT10M05.00S,10:05,Q2 10:05,0,0,1610612763.0,Prince,Prince S.FOUL (P1.T2),rebound,freethrow,0,Low
21400446,114,freethrow,2,PT10M05.00S,10:05,Q2 10:05,22,31,1610612748.0,Whiteside,Whiteside Free Throw 1 of 2 (2 PTS),foul,freethrow,9,Low
21400446,116,freethrow,2,PT10M05.00S,10:05,Q2 10:05,0,0,1610612748.0,Whiteside,MISS Whiteside Free Throw 2 of 2,freethrow,rebound,0,Low
21400446,118,rebound,2,PT10M04.00S,10:04,Q2 10:04,0,0,1610612763.0,Koufos,Koufos REBOUND (Off:1 Def:2),freethrow,turnover,0,Low
21400446,119,turnover,2,PT09M49.00S,09:49,Q2 09:49,0,0,1610612763.0,Koufos,Koufos Lost Ball Turnover (P1.T5),rebound,steal,0,Low
21400446,119,steal,2,PT09M49.00S,09:49,Q2 09:49,0,0,1610612748.0,Chalmers,Chalmers STEAL (1 STL),turnover,foul,0,Low
21400446,120,foul,2,PT09M45.00S,09:45,Q2 09:45,0,0,1610612763.0,Koufos,Koufos P.FOUL (P2.T3),steal,substitution,0,Low
21400446,121,substitution,2,PT09M45.00S,09:45,Q2 09:45,0,0,1610612748.0,Whiteside,SUB out: H. Whiteside,foul,substitution,0,Low
21400446,122,substitution,2,PT09M45.00S,09:45,Q2 09:45,0,0,1610612763.0,Koufos,SUB out: K. Koufos,substitution,substitution,0,Low
21400446,123,substitution,2,PT09M45.00S,09:45,Q2 09:45,0,0,1610612748.0,Haslem,SUB in: U. Haslem,substitution,substitution,0,Low
21400446,124,substitution,2,PT09M45.00S,09:45,Q2 09:45,0,0,1610612763.0,Gasol,SUB in: M. Gasol,substitution,turnover,0,Low
21400446,123,turnover,2,PT09M34.00S,09:34,Q2 09:34,0,0,1610612748.0,Haslem,Haslem Lost Ball Turnover (P1.T8),substitution,steal,0,Low
21400446,123,steal,2,PT09M34.00S,09:34,Q2 09:34,0,0,1610612763.0,Udrih,Udrih STEAL (1 STL),turnover,2pt made,0,Low
21400446,124,2pt,2,PT09M29.00S,09:29,Q2 09:29,22,33,1610612763.0,Prince,Prince 2' Layup (4 PTS) (Udrih 1 AST),steal,2pt made,11,Low
21400446,125,2pt,2,PT09M10.00S,09:10,Q2 09:10,24,33,1610612748.0,Wade,Wade 18' Turnaround Jump Shot (7 PTS),2pt made,2pt missed,9,Low
21400446,126,2pt,2,PT08M57.00S,08:57,Q2 08:57,0,0,1610612763.0,Pondexter,MISS Pondexter 1' Layup,2pt made,block,0,Low
21400446,126,block,2,PT08M57.00S,08:57,Q2 08:57,0,0,1610612748.0,Wade,Wade BLOCK (2 BLK),2pt missed,rebound,0,Low
21400446,127,rebound,2,PT08M56.00S,08:56,Q2 08:56,0,0,1610612763.0,,TEAM offensive REBOUND,block,timeout,0,Low
21400446,128,timeout,2,PT08M56.00S,08:56,Q2 08:56,0,0,0.0,,Timeout: Official,rebound,substitution,0,Low
21400446,130,substitution,2,PT08M56.00S,08:56,Q2 08:56,0,0,1610612763.0,Pondexter,SUB out: Q. Pondexter,timeout,substitution,0,Low
21400446,131,substitution,2,PT08M56.00S,08:56,Q2 08:56,0,0,1610612763.0,Leuer,SUB in: J. Leuer,substitution,2pt missed,0,Low
21400446,132,2pt,2,PT08M45.00S,08:45,Q2 08:45,0,0,1610612763.0,Prince,MISS Prince 18' Jump Shot,substitution,rebound,0,Low
21400446,133,rebound,2,PT08M44.00S,08:44,Q2 08:44,0,0,1610612748.0,Haslem,Haslem REBOUND (Off:0 Def:1),2pt missed,3pt missed,0,Low
21400446,134,3pt,2,PT08M35.00S,08:35,Q2 08:35,0,0,1610612748.0,Wade,MISS Wade 25' 3PT Jump Shot,rebound,rebound,0,Low
21400446,135,rebound,2,PT08M34.00S,08:34,Q2 08:34,0,0,1610612763.0,Leuer,Leuer REBOUND (Off:2 Def:1),3pt missed,2pt made,0,Low
21400446,136,2pt,2,PT08M23.00S,08:23,Q2 08:23,24,35,1610612763.0,Gasol,Gasol  Dunk (4 PTS) (Udrih 2 AST),rebound,3pt missed,11,Low
21400446,137,3pt,2,PT07M53.00S,07:53,Q2 07:53,0,0,1610612748.0,Cole,MISS Cole 27' 3PT Jump Shot,2pt made,rebound,0,Low
21400446,138,rebound,2,PT07M52.00S,07:52,Q2 07:52,0,0,1610612748.0,,TEAM offensive REBOUND,3pt missed,turnover,0,Low
21400446,139,turnover,2,PT07M52.00S,07:52,Q2 07:52,0,0,0.0,,HEAT Turnover: Shot Clock (T#9),rebound,substitution,0,Low
21400446,140,substitution,2,PT07M52.00S,07:52,Q2 07:52,0,0,1610612748.0,Chalmers,SUB out: M. Chalmers,turnover,substitution,0,Low
21400446,141,substitution,2,PT07M52.00S,07:52,Q2 07:52,0,0,1610612748.0,Ennis III,SUB in: J. Ennis III,substitution,3pt missed,0,Low
21400446,141,3pt,2,PT07M38.00S,07:38,Q2 07:38,0,0,1610612763.0,Carter,MISS Carter 25' 3PT Jump Shot,substitution,rebound,0,Low
21400446,142,rebound,2,PT07M37.00S,07:37,Q2 07:37,0,0,1610612748.0,Haslem,Haslem REBOUND (Off:0 Def:2),3pt missed,3pt made,0,Low
21400446,143,3pt,2,PT07M24.00S,07:24,Q2 07:24,27,35,1610612748.0,Granger,Granger 25' 3PT Jump Shot (8 PTS) (Wade 2 AST),rebound,2pt made,8,Low
21400446,144,2pt,2,PT07M03.00S,07:03,Q2 07:03,27,37,1610612763.0,Gasol,Gasol 14' Fadeaway Jumper (6 PTS),3pt made,3pt missed,10,Low
21400446,145,3pt,2,PT06M42.00S,06:42,Q2 06:42,0,0,1610612748.0,Granger,MISS Granger 25' 3PT Jump Shot,2pt made,rebound,0,Low
21400446,146,rebound,2,PT06M41.00S,06:41,Q2 06:41,0,0,1610612763.0,Gasol,Gasol REBOUND (Off:0 Def:4),3pt missed,foul,0,Low
21400446,147,foul,2,PT06M29.00S,06:29,Q2 06:29,0,0,1610612748.0,Granger,Granger P.FOUL (P1.T1),rebound,substitution,0,Low
21400446,148,substitution,2,PT06M29.00S,06:29,Q2 06:29,0,0,1610612763.0,Prince,SUB out: T. Prince,foul,substitution,0,Low
21400446,149,substitution,2,PT06M29.00S,06:29,Q2 06:29,0,0,1610612748.0,Granger,SUB out: D. Granger,substitution,substitution,0,Low
21400446,150,substitution,2,PT06M29.00S,06:29,Q2 06:29,0,0,1610612763.0,Allen,SUB in: T. Allen,substitution,substitution,0,Low
21400446,151,substitution,2,PT06M29.00S,06:29,Q2 06:29,0,0,1610612748.0,Deng,SUB in: L. Deng,substitution,foul,0,Low
21400446,150,foul,2,PT06M17.00S,06:17,Q2 06:17,0,0,1610612763.0,Allen,Allen Offensive Charge Foul (P2.T4),substitution,turnover,0,Low
21400446,151,turnover,2,PT06M17.00S,06:17,Q2 06:17,0,0,1610612763.0,Allen,Allen Foul Turnover (P2.T6),foul,2pt made,0,Low
21400446,152,2pt,2,PT06M04.00S,06:04,Q2 06:04,29,37,1610612748.0,Cole,Cole 20' Jump Shot (4 PTS),turnover,2pt made,8,Low
21400446,153,2pt,2,PT05M48.00S,05:48,Q2 05:48,29,39,1610612763.0,Allen,Allen 5' Jump Bank Shot (2 PTS) (Gasol 3 AST),2pt made,2pt made,10,Low
21400446,154,2pt,2,PT05M31.00S,05:31,Q2 05:31,31,39,1610612748.0,Wade,Wade 12' Jump Shot (9 PTS) (Haslem 1 AST),2pt made,turnover,8,Low
21400446,155,turnover,2,PT05M15.00S,05:15,Q2 05:15,0,0,1610612763.0,Gasol,Gasol Bad Pass Turnover (P1.T7),2pt made,steal,0,Low
21400446,155,steal,2,PT05M15.00S,05:15,Q2 05:15,0,0,1610612748.0,Wade,Wade STEAL (2 STL),turnover,2pt missed,0,Low
21400446,156,2pt,2,PT05M12.00S,05:12,Q2 05:12,0,0,1610612748.0,Ennis III,MISS Ennis 2' Layup,steal,block,0,Low
21400446,156,block,2,PT05M12.00S,05:12,Q2 05:12,0,0,1610612763.0,Carter,Carter BLOCK (1 BLK),2pt missed,rebound,0,Low
21400446,157,rebound,2,PT05M11.00S,05:11,Q2 05:11,0,0,1610612748.0,,TEAM offensive REBOUND,block,timeout,0,Low
21400446,158,timeout,2,PT05M11.00S,05:11,Q2 05:11,0,0,1610612748.0,,HEAT Timeout: Regular (Full 2 Short 1),rebound,substitution,0,Low
21400446,161,substitution,2,PT05M11.00S,05:11,Q2 05:11,0,0,1610612748.0,Wade,SUB out: D. Wade,timeout,substitution,0,Low
21400446,162,substitution,2,PT05M11.00S,05:11,Q2 05:11,0,0,1610612748.0,Granger,SUB in: D. Granger,substitution,2pt missed,0,Low
21400446,162,2pt,2,PT04M53.00S,04:53,Q2 04:53,0,0,1610612748.0,Haslem,MISS Haslem 16' Fadeaway Jumper,substitution,block,0,Low
