game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21700156,24,2pt,1,PT10M03.00S,10:03,Q1 10:03,4,4,1610612762.0,Gobert,Gobert 2' Driving Layup (2 PTS) (Ingles 1 AST),2pt made,2pt made,0,Low
21700156,26,2pt,1,PT09M57.00S,09:57,Q1 09:57,4,6,1610612755.0,Holmes,Holmes 3' Running Alley Oop Dunk Shot (2 PTS) (Simmons 1 AST),2pt made,foul,2,Low
21700156,28,foul,1,PT09M34.00S,09:34,Q1 09:34,4,6,1610612755.0,Holmes,Holmes P.FOUL (P1.T2) (B.Barnaky),2pt made,3pt made,2,Low
21700156,30,3pt,1,PT09M26.00S,09:26,Q1 09:26,7,6,1610612762.0,Ingles,Ingles 25' 3PT Pullup Jump Shot (3 PTS),foul,2pt made,1,Low
21700156,31,2pt,1,PT09M04.00S,09:04,Q1 09:04,7,8,1610612755.0,Holmes,Holmes 3' Driving Layup (4 PTS),3pt made,2pt missed,1,Low
21700156,32,2pt,1,PT08M51.00S,08:51,Q1 08:51,7,8,1610612762.0,Rubio,MISS Rubio 21' Pullup Jump Shot,2pt made,rebound,1,Low
21700156,33,rebound,1,PT08M48.00S,08:48,Q1 08:48,7,8,1610612755.0,Holmes,Holmes REBOUND (Off:0 Def:1),2pt missed,2pt missed,1,Low
21700156,34,2pt,1,PT08M42.00S,08:42,Q1 08:42,7,8,1610612755.0,Simmons,MISS Simmons 16' Pullup Jump Shot,rebound,rebound,1,Low
21700156,35,rebound,1,PT08M38.00S,08:38,Q1 08:38,7,8,1610612755.0,Simmons,Simmons REBOUND (Off:1 Def:1),2pt missed,turnover,1,Low
21700156,36,turnover,1,PT08M25.00S,08:25,Q1 08:25,7,8,1610612755.0,Simmons,Simmons Bad Pass Turnover (P1.T1),rebound,steal,1,Low
21700156,36,steal,1,PT08M25.00S,08:25,Q1 08:25,7,8,1610612762.0,Hood,Hood STEAL (1 STL),turnover,2pt missed,1,Low
21700156,38,2pt,1,PT08M11.00S,08:11,Q1 08:11,7,8,1610612762.0,Rubio,MISS Rubio 19' Pullup Jump Shot,steal,rebound,1,Low
21700156,39,rebound,1,PT08M07.00S,08:07,Q1 08:07,7,8,1610612755.0,Covington,Covington REBOUND (Off:0 Def:2),2pt missed,foul,1,Low
21700156,40,foul,1,PT08M03.00S,08:03,Q1 08:03,7,8,1610612762.0,Hood,Hood P.FOUL (P1.T1) (B.Adams),rebound,substitution,1,Low
21700156,43,substitution,1,PT08M03.00S,08:03,Q1 08:03,7,8,1610612755.0,Saric,SUB out: D. Saric,foul,substitution,1,Low
21700156,44,substitution,1,PT08M03.00S,08:03,Q1 08:03,7,8,1610612755.0,McConnell,SUB in: T. McConnell,substitution,3pt made,1,Low
21700156,44,3pt,1,PT07M58.00S,07:58,Q1 07:58,7,11,1610612755.0,Covington,Covington 26' 3PT Jump Shot (3 PTS) (Simmons 2 AST),substitution,foul,4,Low
21700156,46,foul,1,PT07M58.00S,07:58,Q1 07:58,7,11,1610612762.0,Favors,Favors S.FOUL (P1.T2) (B.Barnaky),3pt made,timeout,4,Low
21700156,48,timeout,1,PT07M58.00S,07:58,Q1 07:58,7,11,1610612762.0,,JAZZ Timeout: Regular (Full 1 Short 0),foul,freethrow,4,Low
21700156,53,freethrow,1,PT07M58.00S,07:58,Q1 07:58,7,12,1610612755.0,Covington,Covington Free Throw 1 of 1 (4 PTS),timeout,substitution,5,Low
21700156,52,substitution,1,PT07M58.00S,07:58,Q1 07:58,7,11,1610612755.0,Redick,SUB out: J. Redick,freethrow,substitution,4,Low
21700156,53,substitution,1,PT07M58.00S,07:58,Q1 07:58,7,11,1610612755.0,Luwawu-Cabarrot,SUB in: T. Luwawu-Cabarrot,substitution,foul,4,Low
21700156,54,foul,1,PT07M44.00S,07:44,Q1 07:44,7,12,1610612755.0,Holmes,76ers T.Foul (Def. 3 Sec Holmes ) (L.Wood),substitution,freethrow,5,Low
21700156,55,freethrow,1,PT07M44.00S,07:44,Q1 07:44,8,12,1610612762.0,Rubio,Rubio Free Throw Technical (1 PTS),foul,2pt missed,4,Low
21700156,56,2pt,1,PT07M41.00S,07:41,Q1 07:41,8,12,1610612762.0,Favors,MISS Favors 2' Dunk,freethrow,block,4,Low
21700156,56,block,1,PT07M41.00S,07:41,Q1 07:41,8,12,1610612755.0,Simmons,Simmons BLOCK (1 BLK),2pt missed,rebound,4,Low
21700156,57,rebound,1,PT07M39.00S,07:39,Q1 07:39,8,12,1610612755.0,Holmes,Holmes REBOUND (Off:0 Def:2),block,2pt missed,4,Low
21700156,58,2pt,1,PT07M34.00S,07:34,Q1 07:34,8,12,1610612755.0,Simmons,MISS Simmons 7' Hook Shot,rebound,rebound,4,Low
21700156,59,rebound,1,PT07M32.00S,07:32,Q1 07:32,8,12,1610612755.0,,TEAM offensive REBOUND,2pt missed,substitution,4,Low
21700156,62,substitution,1,PT07M32.00S,07:32,Q1 07:32,8,12,1610612762.0,Rubio,SUB out: R. Rubio,rebound,substitution,4,Low
21700156,63,substitution,1,PT07M32.00S,07:32,Q1 07:32,8,12,1610612762.0,Mitchell,SUB in: D. Mitchell,substitution,2pt missed,4,Low
21700156,64,2pt,1,PT07M15.00S,07:15,Q1 07:15,8,12,1610612755.0,Luwawu-Cabarrot,MISS Luwawu-Cabarrot 2' Reverse Layup,substitution,rebound,4,Low
21700156,65,rebound,1,PT07M15.00S,07:15,Q1 07:15,8,12,1610612762.0,,TEAM defensive REBOUND,2pt missed,foul,4,Low
21700156,66,foul,1,PT07M15.00S,07:15,Q1 07:15,8,12,1610612755.0,Holmes,Holmes L.B.FOUL (P2.T3) (L.Wood),rebound,substitution,4,Low
21700156,69,substitution,1,PT07M15.00S,07:15,Q1 07:15,8,12,1610612755.0,Holmes,SUB out: R. Holmes,foul,substitution,4,Low
21700156,70,substitution,1,PT07M15.00S,07:15,Q1 07:15,8,12,1610612755.0,Johnson,SUB in: A. Johnson,substitution,2pt made,4,Low
21700156,70,2pt,1,PT07M04.00S,07:04,Q1 07:04,10,12,1610612762.0,Favors,Favors 6' Hook Shot (2 PTS),substitution,foul,2,Low
21700156,71,foul,1,PT07M04.00S,07:04,Q1 07:04,10,12,1610612755.0,Simmons,Simmons S.FOUL (P1.T4) (B.Adams),2pt made,freethrow,2,Low
21700156,73,freethrow,1,PT07M04.00S,07:04,Q1 07:04,10,12,1610612762.0,Favors,MISS Favors Free Throw 1 of 1,foul,rebound,2,Low
21700156,74,rebound,1,PT07M02.00S,07:02,Q1 07:02,10,12,1610612762.0,Ingles,Ingles REBOUND (Off:1 Def:0),freethrow,turnover,2,Low
21700156,75,turnover,1,PT07M00.00S,07:00,Q1 07:00,10,12,1610612762.0,Ingles,Ingles Backcourt Turnover (P1.T1),rebound,2pt made,2,Low
21700156,76,2pt,1,PT06M53.00S,06:53,Q1 06:53,10,14,1610612755.0,Simmons,Simmons 15' Jump Shot (4 PTS),turnover,3pt missed,4,Low
21700156,78,3pt,1,PT06M26.00S,06:26,Q1 06:26,10,14,1610612762.0,Mitchell,MISS Mitchell 25' 3PT Jump Shot,2pt made,rebound,4,Low
21700156,79,rebound,1,PT06M23.00S,06:23,Q1 06:23,10,14,1610612755.0,Covington,Covington REBOUND (Off:0 Def:3),3pt missed,2pt missed,4,Low
21700156,80,2pt,1,PT06M15.00S,06:15,Q1 06:15,10,14,1610612755.0,Simmons,MISS Simmons 9' Floating Jump Shot,rebound,rebound,4,Low
21700156,81,rebound,1,PT06M13.00S,06:13,Q1 06:13,10,14,1610612755.0,Johnson,Johnson REBOUND (Off:1 Def:0),2pt missed,2pt missed,4,Low
21700156,82,2pt,1,PT06M12.00S,06:12,Q1 06:12,10,14,1610612755.0,Johnson,MISS Johnson 3' Layup,rebound,rebound,4,Low
21700156,83,rebound,1,PT06M12.00S,06:12,Q1 06:12,10,14,1610612762.0,Gobert,Gobert REBOUND (Off:1 Def:2),2pt missed,turnover,4,Low
21700156,85,turnover,1,PT06M03.00S,06:03,Q1 06:03,10,14,1610612762.0,Gobert,Gobert Offensive Goaltending Turnover (P1.T2),rebound,substitution,4,Low
21700156,87,substitution,1,PT06M03.00S,06:03,Q1 06:03,10,14,1610612755.0,Simmons,SUB out: B. Simmons,turnover,substitution,4,Low
21700156,88,substitution,1,PT06M03.00S,06:03,Q1 06:03,10,14,1610612755.0,Saric,SUB in: D. Saric,substitution,2pt made,4,Low
21700156,88,2pt,1,PT05M55.00S,05:55,Q1 05:55,10,16,1610612755.0,Saric,Saric 2' Layup (4 PTS) (McConnell 1 AST),substitution,substitution,6,Low
21700156,92,substitution,1,PT05M30.00S,05:30,Q1 05:30,10,16,1610612762.0,Favors,SUB out: D. Favors,2pt made,substitution,6,Low
21700156,93,substitution,1,PT05M30.00S,05:30,Q1 05:30,10,16,1610612762.0,Jerebko,SUB in: J. Jerebko,substitution,foul,6,Low
21700156,94,foul,1,PT05M26.00S,05:26,Q1 05:26,10,16,1610612755.0,Johnson,Johnson S.FOUL (P1.PN) (B.Adams),substitution,freethrow,6,Low
21700156,96,freethrow,1,PT05M26.00S,05:26,Q1 05:26,10,16,1610612762.0,Gobert,MISS Gobert Free Throw 1 of 2,foul,rebound,6,Low
21700156,97,rebound,1,PT05M26.00S,05:26,Q1 05:26,10,16,1610612762.0,,TEAM offensive REBOUND,freethrow,freethrow,6,Low
21700156,100,freethrow,1,PT05M26.00S,05:26,Q1 05:26,10,16,1610612762.0,Gobert,MISS Gobert Free Throw 2 of 2,rebound,substitution,6,Low
21700156,99,substitution,1,PT05M26.00S,05:26,Q1 05:26,10,16,1610612762.0,Hood,SUB out: R. Hood,freethrow,substitution,6,Low
21700156,100,substitution,1,PT05M26.00S,05:26,Q1 05:26,10,16,1610612762.0,Burks,SUB in: A. Burks,substitution,rebound,6,Low
21700156,101,rebound,1,PT05M23.00S,05:23,Q1 05:23,10,16,1610612755.0,Johnson,Johnson REBOUND (Off:1 Def:1),substitution,foul,6,Low
21700156,102,foul,1,PT05M07.00S,05:07,Q1 05:07,10,16,1610612762.0,Mitchell,Mitchell S.FOUL (P1.T3) (L.Wood),rebound,freethrow,6,Low
21700156,104,freethrow,1,PT05M07.00S,05:07,Q1 05:07,10,17,1610612755.0,Luwawu-Cabarrot,Luwawu-Cabarrot Free Throw 1 of 2 (1 PTS),foul,freethrow,7,Low
21700156,107,freethrow,1,PT05M07.00S,05:07,Q1 05:07,10,18,1610612755.0,Luwawu-Cabarrot,Luwawu-Cabarrot Free Throw 2 of 2 (2 PTS),freethrow,substitution,8,Low
21700156,106,substitution,1,PT05M07.00S,05:07,Q1 05:07,10,17,1610612755.0,Covington,SUB out: R. Covington,freethrow,substitution,7,Low
21700156,107,substitution,1,PT05M07.00S,05:07,Q1 05:07,10,17,1610612755.0,Anderson,SUB in: J. Anderson,substitution,2pt missed,7,Low
21700156,108,2pt,1,PT04M58.00S,04:58,Q1 04:58,10,18,1610612762.0,Ingles,MISS Ingles 17' Step Back Jump Shot,substitution,rebound,8,Low
21700156,109,rebound,1,PT04M55.00S,04:55,Q1 04:55,10,18,1610612755.0,Saric,Saric REBOUND (Off:0 Def:1),2pt missed,2pt made,8,Low
21700156,110,2pt,1,PT04M45.00S,04:45,Q1 04:45,10,20,1610612755.0,McConnell,McConnell 13' Step Back Jump Shot (2 PTS),rebound,2pt missed,10,Low
21700156,111,2pt,1,PT04M36.00S,04:36,Q1 04:36,10,20,1610612762.0,Mitchell,MISS Mitchell 8' Jump Shot,2pt made,rebound,10,Low
21700156,112,rebound,1,PT04M36.00S,04:36,Q1 04:36,10,20,1610612762.0,Mitchell,Mitchell REBOUND (Off:1 Def:0),2pt missed,substitution,10,Low
21700156,116,substitution,1,PT04M35.00S,04:35,Q1 04:35,10,20,1610612762.0,Ingles,SUB out: J. Ingles,rebound,substitution,10,Low
21700156,117,substitution,1,PT04M35.00S,04:35,Q1 04:35,10,20,1610612755.0,Luwawu-Cabarrot,SUB out: T. Luwawu-Cabarrot,substitution,substitution,10,Low
21700156,118,substitution,1,PT04M35.00S,04:35,Q1 04:35,10,20,1610612762.0,Sefolosha,SUB in: T. Sefolosha,substitution,substitution,10,Low
21700156,119,substitution,1,PT04M35.00S,04:35,Q1 04:35,10,20,1610612755.0,Redick,SUB in: J. Redick,substitution,2pt missed,10,Low
21700156,118,2pt,1,PT04M28.00S,04:28,Q1 04:28,10,20,1610612762.0,Mitchell,MISS Mitchell 13' Floating Jump Shot,substitution,rebound,10,Low
21700156,119,rebound,1,PT04M26.00S,04:26,Q1 04:26,10,20,1610612755.0,Saric,Saric REBOUND (Off:0 Def:2),2pt missed,3pt made,10,Low
21700156,120,3pt,1,PT04M16.00S,04:16,Q1 04:16,10,23,1610612755.0,Saric,Saric 25' 3PT Jump Shot (7 PTS) (Redick 1 AST),rebound,2pt missed,13,Low
21700156,122,2pt,1,PT03M57.00S,03:57,Q1 03:57,10,23,1610612762.0,Burks,MISS Burks 13' Floating Jump Shot,3pt made,rebound,13,Low
21700156,123,rebound,1,PT03M54.00S,03:54,Q1 03:54,10,23,1610612762.0,Gobert,Gobert REBOUND (Off:2 Def:2),2pt missed,2pt missed,13,Low
21700156,124,2pt,1,PT03M53.00S,03:53,Q1 03:53,10,23,1610612762.0,Gobert,MISS Gobert 1' Reverse Layup,rebound,rebound,13,Low
21700156,125,rebound,1,PT03M50.00S,03:50,Q1 03:50,10,23,1610612755.0,McConnell,McConnell REBOUND (Off:0 Def:1),2pt missed,3pt missed,13,Low
21700156,126,3pt,1,PT03M44.00S,03:44,Q1 03:44,10,23,1610612755.0,Anderson,MISS Anderson 3PT Jump Shot,rebound,rebound,13,Low
21700156,127,rebound,1,PT03M40.00S,03:40,Q1 03:40,10,23,1610612762.0,Jerebko,Jerebko REBOUND (Off:0 Def:1),3pt missed,foul,13,Low
21700156,128,foul,1,PT03M27.00S,03:27,Q1 03:27,10,23,1610612762.0,Sefolosha,Sefolosha Offensive Charge Foul (P1.T4) (B.Barnaky),rebound,turnover,13,Low
21700156,130,turnover,1,PT03M27.00S,03:27,Q1 03:27,10,23,1610612762.0,Sefolosha,Sefolosha Offensive Foul Turnover (P1.T3),foul,timeout,13,Low
21700156,131,timeout,1,PT03M27.00S,03:27,Q1 03:27,10,23,1610612755.0,,76ers Timeout: Regular (Reg.1 Short 0),turnover,substitution,13,Low
21700156,133,substitution,1,PT03M27.00S,03:27,Q1 03:27,10,23,1610612755.0,McConnell,SUB out: T. McConnell,timeout,substitution,13,Low
21700156,134,substitution,1,PT03M27.00S,03:27,Q1 03:27,10,23,1610612755.0,Simmons,SUB in: B. Simmons,substitution,2pt missed,13,Low
21700156,134,2pt,1,PT03M15.00S,03:15,Q1 03:15,10,23,1610612755.0,Redick,MISS Redick 23' Pullup Jump Shot,substitution,rebound,13,Low
21700156,135,rebound,1,PT03M11.00S,03:11,Q1 03:11,10,23,1610612755.0,Johnson,Johnson REBOUND (Off:2 Def:1),2pt missed,foul,13,Low
21700156,136,foul,1,PT03M08.00S,03:08,Q1 03:08,10,23,1610612762.0,Jerebko,Jerebko S.FOUL (P1.PN) (B.Adams),rebound,freethrow,13,Low
21700156,138,freethrow,1,PT03M08.00S,03:08,Q1 03:08,10,24,1610612755.0,Redick,Redick Free Throw 1 of 3 (1 PTS),foul,freethrow,14,Low
21700156,139,freethrow,1,PT03M08.00S,03:08,Q1 03:08,10,25,1610612755.0,Redick,Redick Free Throw 2 of 3 (2 PTS),freethrow,freethrow,15,Low
21700156,144,freethrow,1,PT03M08.00S,03:08,Q1 03:08,10,26,1610612755.0,Redick,Redick Free Throw 3 of 3 (3 PTS),freethrow,substitution,16,Low
21700156,141,substitution,1,PT03M08.00S,03:08,Q1 03:08,10,25,1610612755.0,Johnson,SUB out: A. Johnson,freethrow,substitution,15,Low
21700156,142,substitution,1,PT03M08.00S,03:08,Q1 03:08,10,25,1610612762.0,Gobert,SUB out: R. Gobert,substitution,substitution,15,Low
21700156,143,substitution,1,PT03M08.00S,03:08,Q1 03:08,10,25,1610612755.0,Okafor,SUB in: J. Okafor,substitution,substitution,15,Low
21700156,144,substitution,1,PT03M08.00S,03:08,Q1 03:08,10,25,1610612762.0,Udoh,SUB in: E. Udoh,substitution,foul,15,Low
21700156,145,foul,1,PT03M01.00S,03:01,Q1 03:01,10,26,1610612755.0,Okafor,Okafor P.FOUL (P1.PN) (B.Barnaky),substitution,freethrow,16,Low
21700156,147,freethrow,1,PT03M01.00S,03:01,Q1 03:01,11,26,1610612762.0,Udoh,Udoh Free Throw 1 of 2 (1 PTS),foul,freethrow,15,Low
21700156,148,freethrow,1,PT03M01.00S,03:01,Q1 03:01,12,26,1610612762.0,Udoh,Udoh Free Throw 2 of 2 (2 PTS),freethrow,2pt made,14,Low
21700156,149,2pt,1,PT02M50.00S,02:50,Q1 02:50,12,28,1610612755.0,Redick,Redick 23' Pullup Jump Shot (5 PTS) (Okafor 1 AST),freethrow,2pt missed,16,Low
21700156,151,2pt,1,PT02M36.00S,02:36,Q1 02:36,12,28,1610612762.0,Sefolosha,MISS Sefolosha 19' Pullup Jump Shot,2pt made,rebound,16,Low
21700156,152,rebound,1,PT02M34.00S,02:34,Q1 02:34,12,28,1610612755.0,Simmons,Simmons REBOUND (Off:1 Def:2),2pt missed,2pt missed,16,Low
21700156,153,2pt,1,PT02M24.00S,02:24,Q1 02:24,12,28,1610612755.0,Okafor,MISS Okafor 20' Step Back Jump Shot,rebound,rebound,16,Low
21700156,154,rebound,1,PT02M21.00S,02:21,Q1 02:21,12,28,1610612762.0,Sefolosha,Sefolosha REBOUND (Off:0 Def:1),2pt missed,substitution,16,Low
21700156,157,substitution,1,PT02M15.00S,02:15,Q1 02:15,12,28,1610612762.0,Burks,SUB out: A. Burks,rebound,substitution,16,Low
21700156,158,substitution,1,PT02M15.00S,02:15,Q1 02:15,12,28,1610612762.0,Rubio,SUB in: R. Rubio,substitution,foul,16,Low
21700156,158,foul,1,PT02M00.00S,02:00,Q1 02:00,12,28,1610612755.0,Okafor,Okafor S.FOUL (P2.PN) (B.Adams),substitution,freethrow,16,Low
21700156,160,freethrow,1,PT02M00.00S,02:00,Q1 02:00,13,28,1610612762.0,Udoh,Udoh Free Throw 1 of 2 (3 PTS),foul,freethrow,15,Low
21700156,161,freethrow,1,PT02M00.00S,02:00,Q1 02:00,14,28,1610612762.0,Udoh,Udoh Free Throw 2 of 2 (4 PTS),freethrow,turnover,14,Low
21700156,163,turnover,1,PT01M49.00S,01:49,Q1 01:49,14,28,1610612755.0,Redick,Redick Bad Pass Turnover (P1.T2),freethrow,steal,14,Low
21700156,163,steal,1,PT01M49.00S,01:49,Q1 01:49,14,28,1610612762.0,Rubio,Rubio STEAL (1 STL),turnover,3pt made,14,Low
21700156,165,3pt,1,PT01M42.00S,01:42,Q1 01:42,17,28,1610612762.0,Jerebko,Jerebko 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),steal,2pt made,11,Low
21700156,167,2pt,1,PT01M29.00S,01:29,Q1 01:29,17,30,1610612755.0,Anderson,Anderson 2' Alley Oop Dunk (2 PTS) (Simmons 3 AST),3pt made,3pt missed,13,Low
21700156,169,3pt,1,PT01M16.00S,01:16,Q1 01:16,17,30,1610612762.0,Mitchell,MISS Mitchell 25' 3PT Jump Shot,2pt made,rebound,13,Low
21700156,170,rebound,1,PT01M13.00S,01:13,Q1 01:13,17,30,1610612755.0,Simmons,Simmons REBOUND (Off:1 Def:3),3pt missed,turnover,13,Low
21700156,171,turnover,1,PT01M05.00S,01:05,Q1 01:05,17,30,1610612755.0,Okafor,Okafor Lost Ball Turnover (P1.T3),rebound,steal,13,Low
21700156,171,steal,1,PT01M05.00S,01:05,Q1 01:05,17,30,1610612762.0,Udoh,Udoh STEAL (1 STL),turnover,foul,13,Low
21700156,173,foul,1,PT00M56.00S,00:56,Q1 00:56,17,30,1610612755.0,Okafor,Okafor S.FOUL (P3.PN) (B.Barnaky),steal,freethrow,13,Low
21700156,175,freethrow,1,PT00M56.00S,00:56,Q1 00:56,18,30,1610612762.0,Sefolosha,Sefolosha Free Throw 1 of 2 (1 PTS),foul,freethrow,12,Low
21700156,178,freethrow,1,PT00M56.00S,00:56,Q1 00:56,19,30,1610612762.0,Sefolosha,Sefolosha Free Throw 2 of 2 (2 PTS),freethrow,substitution,11,Low
21700156,177,substitution,1,PT00M56.00S,00:56,Q1 00:56,18,30,1610612755.0,Saric,SUB out: D. Saric,freethrow,substitution,12,Low
21700156,178,substitution,1,PT00M56.00S,00:56,Q1 00:56,18,30,1610612755.0,Covington,SUB in: R. Covington,substitution,turnover,12,Low
21700156,179,turnover,1,PT00M42.70S,00:42,Q1 00:42,19,30,1610612755.0,Covington,Covington Bad Pass Turnover (P1.T4),substitution,steal,11,Low
21700156,179,steal,1,PT00M42.70S,00:42,Q1 00:42,19,30,1610612762.0,Mitchell,Mitchell STEAL (1 STL),turnover,2pt made,11,Low
21700156,181,2pt,1,PT00M30.70S,00:30,Q1 00:30,21,30,1610612762.0,Sefolosha,Sefolosha 2' Layup (4 PTS) (Rubio 1 AST),steal,2pt missed,9,Low
21700156,183,2pt,1,PT00M22.30S,00:22,Q1 00:22,21,30,1610612755.0,Okafor,MISS Okafor 3' Layup,2pt made,block,9,Low
21700156,183,block,1,PT00M22.30S,00:22,Q1 00:22,21,30,1610612762.0,Mitchell,Mitchell BLOCK (1 BLK),2pt missed,rebound,9,Low
21700156,188,rebound,1,PT00M20.80S,00:20,Q1 00:20,21,30,1610612755.0,,TEAM offensive REBOUND,block,2pt made,9,Low
21700156,189,2pt,1,PT00M05.70S,00:05,Q1 00:05,21,32,1610612755.0,Anderson,Anderson 3' Driving Layup (4 PTS),rebound,2pt missed,11,Low
21700156,190,2pt,1,PT00M00.70S,00:00,Q1 00:00,21,32,1610612762.0,Mitchell,MISS Mitchell 23' Jump Shot,2pt made,rebound,11,Low
21700156,191,rebound,1,PT00M00.70S,00:00,Q1 00:00,21,32,1610612762.0,,TEAM offensive REBOUND,2pt missed,period,11,Low
21700156,192,period,1,PT00M00.00S,00:00,Q1 00:00,21,32,1610612762.0,,End of 1st Period (9:41 PM EST),rebound,period,11,Low
21700156,201,period,2,PT12M00.00S,12:00,Q2 12:00,21,32,1610612762.0,,Start of 2nd Period (9:43 PM EST),period,substitution,11,Low
21700156,202,turnover,2,PT11M43.00S,11:43,Q2 11:43,21,32,1610612755.0,Luwawu-Cabarrot,Luwawu-Cabarrot Lost Ball Turnover (P1.T5),substitution,steal,11,Low
21700156,202,steal,2,PT11M43.00S,11:43,Q2 11:43,21,32,1610612762.0,Sefolosha,Sefolosha STEAL (1 STL),turnover,turnover,11,Low
21700156,204,turnover,2,PT11M35.00S,11:35,Q2 11:35,21,32,1610612762.0,Jerebko,Jerebko Out of Bounds - Bad Pass Turnover Turnover (P1.T4),steal,foul,11,Low
21700156,205,foul,2,PT11M25.00S,11:25,Q2 11:25,21,32,1610612762.0,Hood,Hood P.FOUL (P2.T1) (L.Wood),turnover,3pt missed,11,Low
21700156,207,3pt,2,PT11M15.00S,11:15,Q2 11:15,21,32,1610612755.0,Covington,MISS Covington 27' 3PT Jump Shot,foul,rebound,11,Low
21700156,208,rebound,2,PT11M12.00S,11:12,Q2 11:12,21,32,1610612762.0,Sefolosha,Sefolosha REBOUND (Off:0 Def:2),3pt missed,3pt missed,11,Low
21700156,209,3pt,2,PT10M55.00S,10:55,Q2 10:55,21,32,1610612762.0,Rubio,MISS Rubio 25' 3PT Step Back Jump Shot,rebound,rebound,11,Low
21700156,210,rebound,2,PT10M52.00S,10:52,Q2 10:52,21,32,1610612755.0,Redick,Redick REBOUND (Off:0 Def:1),3pt missed,3pt missed,11,Low
21700156,211,3pt,2,PT10M47.00S,10:47,Q2 10:47,21,32,1610612755.0,Redick,MISS Redick 28' 3PT Jump Shot,rebound,rebound,11,Low
21700156,212,rebound,2,PT10M43.00S,10:43,Q2 10:43,21,32,1610612755.0,Covington,Covington REBOUND (Off:1 Def:3),3pt missed,turnover,11,Low
21700156,213,turnover,2,PT10M41.00S,10:41,Q2 10:41,21,32,1610612755.0,Covington,Covington Lost Ball Turnover (P2.T6),rebound,steal,11,Low
21700156,213,steal,2,PT10M41.00S,10:41,Q2 10:41,21,32,1610612762.0,Jerebko,Jerebko STEAL (1 STL),turnover,2pt made,11,Low
21700156,215,2pt,2,PT10M33.00S,10:33,Q2 10:33,23,32,1610612762.0,Udoh,Udoh 2' Dunk (6 PTS) (Rubio 2 AST),steal,3pt made,9,Low
21700156,217,3pt,2,PT10M23.00S,10:23,Q2 10:23,23,35,1610612755.0,Luwawu-Cabarrot,Luwawu-Cabarrot 25' 3PT Jump Shot (5 PTS) (McConnell 2 AST),2pt made,2pt missed,12,Low
21700156,219,2pt,2,PT10M01.00S,10:01,Q2 10:01,23,35,1610612762.0,Hood,MISS Hood 17' Pullup Jump Shot,3pt made,rebound,12,Low
