game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21600369,53,3pt,1,PT06M11.00S,06:11,Q1 06:11,22,14,1610612737.0,Millsap,Millsap 25' 3PT Jump Shot (5 PTS) (Schroder 2 AST),2pt made,foul,8,Low
21600369,55,foul,1,PT05M59.00S,05:59,Q1 05:59,0,0,1610612737.0,Millsap,Millsap S.FOUL (P1.T1) (K.Mauer),3pt made,freethrow,0,Low
21600369,56,freethrow,1,PT05M59.00S,05:59,Q1 05:59,0,0,1610612753.0,Biyombo,MISS Biyombo Free Throw 1 of 2,foul,rebound,0,Low
21600369,57,rebound,1,PT05M59.00S,05:59,Q1 05:59,0,0,1610612753.0,,TEAM offensive REBOUND,freethrow,freethrow,0,Low
21600369,60,freethrow,1,PT05M59.00S,05:59,Q1 05:59,22,15,1610612753.0,Biyombo,Biyombo Free Throw 2 of 2 (1 PTS),rebound,substitution,7,Low
21600369,58,substitution,1,PT05M59.00S,05:59,Q1 05:59,0,0,1610612737.0,Howard,SUB out: D. Howard,freethrow,substitution,0,Low
21600369,59,substitution,1,PT05M59.00S,05:59,Q1 05:59,0,0,1610612753.0,Augustin,SUB out: D. Augustin,substitution,substitution,0,Low
21600369,60,substitution,1,PT05M59.00S,05:59,Q1 05:59,0,0,1610612737.0,Muscala,SUB in: M. Muscala,substitution,substitution,0,Low
21600369,61,substitution,1,PT05M59.00S,05:59,Q1 05:59,0,0,1610612753.0,Payton,SUB in: E. Payton,substitution,2pt made,0,Low
21600369,62,2pt,1,PT05M43.00S,05:43,Q1 05:43,24,15,1610612737.0,Schroder,Schroder 9' Floating Jump Shot (5 PTS),substitution,substitution,9,Low
21600369,64,substitution,1,PT05M37.00S,05:37,Q1 05:37,0,0,1610612753.0,Biyombo,SUB out: B. Biyombo,2pt made,substitution,0,Low
21600369,65,substitution,1,PT05M37.00S,05:37,Q1 05:37,0,0,1610612737.0,Hardaway Jr.,SUB out: T. Hardaway Jr.,substitution,substitution,0,Low
21600369,66,substitution,1,PT05M37.00S,05:37,Q1 05:37,0,0,1610612753.0,Green,SUB in: J. Green,substitution,substitution,0,Low
21600369,67,substitution,1,PT05M37.00S,05:37,Q1 05:37,0,0,1610612737.0,Korver,SUB in: K. Korver,substitution,2pt made,0,Low
21600369,66,2pt,1,PT05M34.00S,05:34,Q1 05:34,24,17,1610612753.0,Payton,Payton 3' Cutting Layup Shot (2 PTS) (Green 1 AST),substitution,foul,7,Low
21600369,67,foul,1,PT05M34.00S,05:34,Q1 05:34,0,0,1610612737.0,Schroder,Schroder S.FOUL (P1.T2) (J.VanDuyne),2pt made,freethrow,0,Low
21600369,68,freethrow,1,PT05M34.00S,05:34,Q1 05:34,0,0,1610612753.0,Payton,MISS Payton Free Throw 1 of 1,foul,rebound,0,Low
21600369,70,rebound,1,PT05M32.00S,05:32,Q1 05:32,0,0,1610612737.0,Sefolosha,Sefolosha REBOUND (Off:1 Def:1),freethrow,turnover,0,Low
21600369,71,turnover,1,PT05M24.00S,05:24,Q1 05:24,0,0,1610612737.0,Sefolosha,Sefolosha Bad Pass Turnover (P1.T2),rebound,steal,0,Low
21600369,71,steal,1,PT05M24.00S,05:24,Q1 05:24,0,0,1610612753.0,Fournier,Fournier STEAL (1 STL),turnover,2pt made,0,Low
21600369,72,2pt,1,PT05M16.00S,05:16,Q1 05:16,24,19,1610612753.0,Fournier,Fournier 4' Running Dunk (7 PTS),steal,2pt missed,5,Low
21600369,73,2pt,1,PT05M06.00S,05:06,Q1 05:06,0,0,1610612737.0,Sefolosha,MISS Sefolosha 2' Dunk,2pt made,block,0,Low
21600369,73,block,1,PT05M06.00S,05:06,Q1 05:06,0,0,1610612753.0,Gordon,Gordon BLOCK (1 BLK),2pt missed,rebound,0,Low
21600369,74,rebound,1,PT05M06.00S,05:06,Q1 05:06,0,0,1610612737.0,,TEAM offensive REBOUND,block,turnover,0,Low
21600369,75,turnover,1,PT04M55.00S,04:55,Q1 04:55,0,0,1610612737.0,Millsap,Millsap Out of Bounds - Bad Pass Turnover Turnover (P1.T3),rebound,2pt made,0,Low
21600369,76,2pt,1,PT04M43.00S,04:43,Q1 04:43,24,21,1610612753.0,Green,Green 14' Jump Shot (2 PTS) (Payton 1 AST),turnover,2pt missed,3,Low
21600369,77,2pt,1,PT04M31.00S,04:31,Q1 04:31,0,0,1610612737.0,Schroder,MISS Schroder 20' Jump Shot,2pt made,rebound,0,Low
21600369,78,rebound,1,PT04M29.00S,04:29,Q1 04:29,0,0,1610612737.0,Muscala,Muscala REBOUND (Off:1 Def:0),2pt missed,2pt made,0,Low
21600369,79,2pt,1,PT04M27.00S,04:27,Q1 04:27,26,21,1610612737.0,Muscala,Muscala 4' Putback Layup (2 PTS),rebound,3pt made,5,Low
21600369,80,3pt,1,PT04M10.00S,04:10,Q1 04:10,26,24,1610612753.0,Gordon,Gordon  3PT Jump Shot (5 PTS) (Payton 2 AST),2pt made,timeout,2,Low
21600369,81,timeout,1,PT04M05.00S,04:05,Q1 04:05,0,0,1610612737.0,,HAWKS Timeout: Regular (Full 1 Short 0),3pt made,substitution,0,Low
21600369,83,substitution,1,PT04M05.00S,04:05,Q1 04:05,0,0,1610612737.0,Millsap,SUB out: P. Millsap,timeout,substitution,0,Low
21600369,84,substitution,1,PT04M05.00S,04:05,Q1 04:05,0,0,1610612737.0,Schroder,SUB out: D. Schroder,substitution,substitution,0,Low
21600369,85,substitution,1,PT04M05.00S,04:05,Q1 04:05,0,0,1610612737.0,Bazemore,SUB in: K. Bazemore,substitution,substitution,0,Low
21600369,86,substitution,1,PT04M05.00S,04:05,Q1 04:05,0,0,1610612737.0,Delaney,SUB in: M. Delaney,substitution,3pt missed,0,Low
21600369,86,3pt,1,PT03M57.00S,03:57,Q1 03:57,0,0,1610612737.0,Muscala,MISS Muscala  3PT Jump Shot,substitution,rebound,0,Low
21600369,87,rebound,1,PT03M56.00S,03:56,Q1 03:56,0,0,1610612753.0,Gordon,Gordon REBOUND (Off:0 Def:2),3pt missed,2pt missed,0,Low
21600369,88,2pt,1,PT03M51.00S,03:51,Q1 03:51,0,0,1610612753.0,Green,MISS Green 4' Hook Shot,rebound,rebound,0,Low
21600369,89,rebound,1,PT03M49.00S,03:49,Q1 03:49,0,0,1610612737.0,Delaney,Delaney REBOUND (Off:0 Def:1),2pt missed,3pt missed,0,Low
21600369,90,3pt,1,PT03M35.00S,03:35,Q1 03:35,0,0,1610612737.0,Delaney,MISS Delaney 26' 3PT Jump Shot,rebound,rebound,0,Low
21600369,91,rebound,1,PT03M35.00S,03:35,Q1 03:35,0,0,1610612753.0,,TEAM defensive REBOUND,3pt missed,foul,0,Low
21600369,92,foul,1,PT03M35.00S,03:35,Q1 03:35,0,0,1610612737.0,Muscala,Muscala L.B.FOUL (P1.T3) (J.Tiven),rebound,substitution,0,Low
21600369,93,substitution,1,PT03M35.00S,03:35,Q1 03:35,0,0,1610612753.0,Gordon,SUB out: A. Gordon,foul,substitution,0,Low
21600369,94,substitution,1,PT03M35.00S,03:35,Q1 03:35,0,0,1610612753.0,Rudez,SUB in: D. Rudez,substitution,3pt made,0,Low
21600369,94,3pt,1,PT03M19.00S,03:19,Q1 03:19,26,27,1610612753.0,Payton,Payton 25' 3PT Jump Shot (5 PTS) (Fournier 2 AST),substitution,substitution,1,Low
21600369,97,substitution,1,PT02M56.00S,02:56,Q1 02:56,0,0,1610612737.0,Sefolosha,SUB out: T. Sefolosha,3pt made,substitution,0,Low
21600369,98,substitution,1,PT02M56.00S,02:56,Q1 02:56,0,0,1610612753.0,Ibaka,SUB out: S. Ibaka,substitution,substitution,0,Low
21600369,99,substitution,1,PT02M56.00S,02:56,Q1 02:56,0,0,1610612737.0,Howard,SUB in: D. Howard,substitution,substitution,0,Low
21600369,100,substitution,1,PT02M56.00S,02:56,Q1 02:56,0,0,1610612753.0,Biyombo,SUB in: B. Biyombo,substitution,2pt missed,0,Low
21600369,100,2pt,1,PT02M53.00S,02:53,Q1 02:53,0,0,1610612737.0,Muscala,MISS Muscala 12' Jump Shot,substitution,rebound,0,Low
21600369,101,rebound,1,PT02M52.00S,02:52,Q1 02:52,0,0,1610612753.0,Biyombo,Biyombo REBOUND (Off:0 Def:2),2pt missed,2pt missed,0,Low
21600369,102,2pt,1,PT02M35.00S,02:35,Q1 02:35,0,0,1610612753.0,Green,MISS Green 8' Jump Shot,rebound,block,0,Low
21600369,102,block,1,PT02M35.00S,02:35,Q1 02:35,0,0,1610612737.0,Howard,Howard BLOCK (1 BLK),2pt missed,rebound,0,Low
21600369,103,rebound,1,PT02M31.00S,02:31,Q1 02:31,0,0,1610612753.0,Green,Green REBOUND (Off:1 Def:0),block,3pt missed,0,Low
21600369,112,3pt,1,PT02M31.00S,02:31,Q1 02:31,0,0,1610612753.0,Rudez,MISS Rudez  3PT Jump Shot,rebound,block,0,Low
21600369,112,block,1,PT02M31.00S,02:31,Q1 02:31,0,0,1610612737.0,Muscala,Muscala BLOCK (1 BLK),3pt missed,rebound,0,Low
21600369,116,rebound,1,PT02M31.00S,02:31,Q1 02:31,0,0,1610612753.0,Rudez,Rudez REBOUND (Off:1 Def:0),block,2pt missed,0,Low
21600369,104,2pt,1,PT02M29.00S,02:29,Q1 02:29,0,0,1610612753.0,Fournier,MISS Fournier 2' Layup,rebound,rebound,0,Low
21600369,106,rebound,1,PT02M20.00S,02:20,Q1 02:20,0,0,1610612737.0,Muscala,Muscala REBOUND (Off:1 Def:1),2pt missed,turnover,0,Low
21600369,134,turnover,1,PT02M18.00S,02:18,Q1 02:18,0,0,1610612737.0,Howard,Howard Bad Pass Turnover (P2.T4),rebound,steal,0,Low
21600369,134,steal,1,PT02M18.00S,02:18,Q1 02:18,0,0,1610612753.0,Rudez,Rudez STEAL (1 STL),turnover,2pt made,0,Low
21600369,135,2pt,1,PT02M12.00S,02:12,Q1 02:12,26,29,1610612753.0,Fournier,Fournier 3' Running Layup (9 PTS) (Rudez 1 AST),steal,foul,3,Low
21600369,107,foul,1,PT02M08.00S,02:08,Q1 02:08,0,0,1610612753.0,Biyombo,Biyombo S.FOUL (P2.PN) (J.Tiven),2pt made,freethrow,0,Low
21600369,108,freethrow,1,PT02M08.00S,02:08,Q1 02:08,27,29,1610612737.0,Delaney,Delaney Free Throw 1 of 2 (1 PTS),foul,freethrow,2,Low
21600369,110,freethrow,1,PT02M08.00S,02:08,Q1 02:08,28,29,1610612737.0,Delaney,Delaney Free Throw 2 of 2 (2 PTS),freethrow,2pt made,1,Low
21600369,113,2pt,1,PT01M58.00S,01:58,Q1 01:58,28,31,1610612753.0,Payton,Payton 15' Jump Shot (7 PTS),freethrow,turnover,3,Low
21600369,114,turnover,1,PT01M49.00S,01:49,Q1 01:49,0,0,1610612737.0,Delaney,Delaney Bad Pass Turnover (P1.T5),2pt made,steal,0,Low
21600369,114,steal,1,PT01M49.00S,01:49,Q1 01:49,0,0,1610612753.0,Fournier,Fournier STEAL (2 STL),turnover,2pt made,0,Low
21600369,115,2pt,1,PT01M43.00S,01:43,Q1 01:43,28,33,1610612753.0,Fournier,Fournier 3' Layup (11 PTS) (Rudez 2 AST),steal,2pt missed,5,Low
21600369,117,2pt,1,PT01M29.00S,01:29,Q1 01:29,0,0,1610612737.0,Bazemore,MISS Bazemore 7' Jump Shot,2pt made,block,0,Low
21600369,117,block,1,PT01M29.00S,01:29,Q1 01:29,0,0,1610612753.0,Fournier,Fournier BLOCK (1 BLK),2pt missed,rebound,0,Low
21600369,118,rebound,1,PT01M29.00S,01:29,Q1 01:29,0,0,1610612753.0,,TEAM defensive REBOUND,block,3pt missed,0,Low
21600369,119,3pt,1,PT01M15.00S,01:15,Q1 01:15,0,0,1610612753.0,Rudez,MISS Rudez 26' 3PT Jump Shot,rebound,rebound,0,Low
21600369,120,rebound,1,PT01M11.00S,01:11,Q1 01:11,0,0,1610612737.0,Bazemore,Bazemore REBOUND (Off:0 Def:1),3pt missed,2pt made,0,Low
21600369,121,2pt,1,PT01M06.00S,01:06,Q1 01:06,30,33,1610612737.0,Muscala,Muscala  Dunk (4 PTS) (Delaney 1 AST),rebound,3pt missed,3,Low
21600369,122,3pt,1,PT00M53.90S,00:53,Q1 00:53,0,0,1610612753.0,Fournier,MISS Fournier 27' 3PT Jump Shot,2pt made,rebound,0,Low
21600369,123,rebound,1,PT00M52.70S,00:52,Q1 00:52,0,0,1610612737.0,Howard,Howard REBOUND (Off:3 Def:3),3pt missed,turnover,0,Low
21600369,124,turnover,1,PT00M49.60S,00:49,Q1 00:49,0,0,1610612737.0,Howard,Howard Bad Pass Turnover (P3.T6),rebound,steal,0,Low
21600369,124,steal,1,PT00M49.60S,00:49,Q1 00:49,0,0,1610612753.0,Payton,Payton STEAL (1 STL),turnover,2pt made,0,Low
21600369,125,2pt,1,PT00M49.60S,00:49,Q1 00:49,30,35,1610612753.0,Payton,Payton  Dunk (9 PTS),steal,2pt made,5,Low
21600369,126,2pt,1,PT00M39.50S,00:39,Q1 00:39,32,35,1610612737.0,Delaney,Delaney 19' Pullup Jump Shot (4 PTS),2pt made,2pt missed,3,Low
21600369,127,2pt,1,PT00M25.80S,00:25,Q1 00:25,0,0,1610612753.0,Biyombo,MISS Biyombo 13' Jump Shot,2pt made,rebound,0,Low
21600369,128,rebound,1,PT00M24.80S,00:24,Q1 00:24,0,0,1610612737.0,Bazemore,Bazemore REBOUND (Off:0 Def:2),2pt missed,2pt made,0,Low
21600369,129,2pt,1,PT00M06.50S,00:06,Q1 00:06,34,35,1610612737.0,Bazemore,Bazemore 9' Pullup Jump Shot (2 PTS),rebound,3pt missed,1,Low
21600369,130,3pt,1,PT00M00.00S,00:00,Q1 00:00,0,0,1610612753.0,Fournier,MISS Fournier 27' 3PT Jump Shot,2pt made,rebound,0,Low
21600369,131,rebound,1,PT00M00.00S,00:00,Q1 00:00,0,0,1610612753.0,,TEAM offensive REBOUND,3pt missed,period,0,Low
21600369,133,period,1,PT00M00.00S,00:00,Q1 00:00,34,35,1610612737.0,,End of 1st Period (8:06 PM EST),rebound,period,1,Low
21600369,136,period,2,PT12M00.00S,12:00,Q2 12:00,34,35,1610612737.0,,Start of 2nd Period (8:08 PM EST),period,substitution,1,Low
21600369,137,2pt,2,PT11M39.00S,11:39,Q2 11:39,34,37,1610612753.0,Green,Green 11' Driving Floating Bank Jump Shot (4 PTS) (Rudez 3 AST),substitution,2pt missed,3,Low
21600369,138,2pt,2,PT11M23.00S,11:23,Q2 11:23,0,0,1610612737.0,Bazemore,MISS Bazemore 20' Pullup Jump Shot,2pt made,rebound,0,Low
21600369,139,rebound,2,PT11M20.00S,11:20,Q2 11:20,0,0,1610612737.0,Howard,Howard REBOUND (Off:4 Def:3),2pt missed,2pt made,0,Low
21600369,140,2pt,2,PT11M19.00S,11:19,Q2 11:19,36,37,1610612737.0,Howard,Howard 1' Putback Layup (11 PTS),rebound,foul,1,Low
21600369,141,foul,2,PT11M03.00S,11:03,Q2 11:03,0,0,1610612737.0,Korver,Korver S.FOUL (P1.T1) (J.Tiven),2pt made,freethrow,0,Low
21600369,142,freethrow,2,PT11M03.00S,11:03,Q2 11:03,36,38,1610612753.0,Green,Green Free Throw 1 of 2 (5 PTS),foul,freethrow,2,Low
21600369,146,freethrow,2,PT11M03.00S,11:03,Q2 11:03,36,39,1610612753.0,Green,Green Free Throw 2 of 2 (6 PTS),freethrow,substitution,3,Low
21600369,144,substitution,2,PT11M03.00S,11:03,Q2 11:03,0,0,1610612737.0,Muscala,SUB out: M. Muscala,freethrow,substitution,0,Low
21600369,145,substitution,2,PT11M03.00S,11:03,Q2 11:03,0,0,1610612737.0,Bazemore,SUB out: K. Bazemore,substitution,substitution,0,Low
21600369,146,substitution,2,PT11M03.00S,11:03,Q2 11:03,0,0,1610612737.0,Millsap,SUB in: P. Millsap,substitution,substitution,0,Low
21600369,147,substitution,2,PT11M03.00S,11:03,Q2 11:03,0,0,1610612737.0,Hardaway Jr.,SUB in: T. Hardaway Jr.,substitution,turnover,0,Low
21600369,148,turnover,2,PT10M47.00S,10:47,Q2 10:47,0,0,1610612737.0,Delaney,Delaney Out of Bounds - Bad Pass Turnover Turnover (P2.T7),substitution,2pt missed,0,Low
21600369,149,2pt,2,PT10M35.00S,10:35,Q2 10:35,0,0,1610612753.0,Payton,MISS Payton 10' Driving Floating Jump Shot,turnover,rebound,0,Low
21600369,150,rebound,2,PT10M34.00S,10:34,Q2 10:34,0,0,1610612753.0,Payton,Payton REBOUND (Off:1 Def:0),2pt missed,2pt made,0,Low
21600369,151,2pt,2,PT10M32.00S,10:32,Q2 10:32,36,41,1610612753.0,Payton,Payton 1' Putback Layup (11 PTS),rebound,2pt missed,5,Low
21600369,152,2pt,2,PT10M17.00S,10:17,Q2 10:17,0,0,1610612737.0,Hardaway Jr.,MISS Hardaway Jr. 13' Driving Floating Jump Shot,2pt made,rebound,0,Low
21600369,153,rebound,2,PT10M16.00S,10:16,Q2 10:16,0,0,1610612737.0,Hardaway Jr.,Hardaway Jr. REBOUND (Off:1 Def:1),2pt missed,2pt made,0,Low
21600369,154,2pt,2,PT10M15.00S,10:15,Q2 10:15,38,41,1610612737.0,Hardaway Jr.,Hardaway Jr. 1' Putback Layup (5 PTS),rebound,2pt made,3,Low
21600369,155,2pt,2,PT09M51.00S,09:51,Q2 09:51,38,43,1610612753.0,Biyombo,Biyombo 3' Jump Shot (3 PTS) (Rudez 4 AST),2pt made,foul,5,Low
21600369,156,foul,2,PT09M34.00S,09:34,Q2 09:34,0,0,1610612753.0,Payton,Payton S.FOUL (P1.T1) (J.VanDuyne),2pt made,freethrow,0,Low
21600369,157,freethrow,2,PT09M34.00S,09:34,Q2 09:34,39,43,1610612737.0,Delaney,Delaney Free Throw 1 of 2 (5 PTS),foul,freethrow,4,Low
21600369,160,freethrow,2,PT09M34.00S,09:34,Q2 09:34,40,43,1610612737.0,Delaney,Delaney Free Throw 2 of 2 (6 PTS),freethrow,substitution,3,Low
21600369,159,substitution,2,PT09M34.00S,09:34,Q2 09:34,0,0,1610612753.0,Rudez,SUB out: D. Rudez,freethrow,substitution,0,Low
21600369,160,substitution,2,PT09M34.00S,09:34,Q2 09:34,0,0,1610612753.0,Gordon,SUB in: A. Gordon,substitution,3pt made,0,Low
21600369,163,3pt,2,PT09M19.00S,09:19,Q2 09:19,40,46,1610612753.0,Green,Green 25' 3PT Jump Shot (9 PTS) (Payton 3 AST),substitution,2pt missed,6,Low
21600369,165,2pt,2,PT09M06.00S,09:06,Q2 09:06,0,0,1610612737.0,Hardaway Jr.,MISS Hardaway Jr. 9' Driving Floating Jump Shot,3pt made,rebound,0,Low
21600369,166,rebound,2,PT09M05.00S,09:05,Q2 09:05,0,0,1610612737.0,Howard,Howard REBOUND (Off:5 Def:3),2pt missed,2pt made,0,Low
21600369,167,2pt,2,PT09M04.00S,09:04,Q2 09:04,42,46,1610612737.0,Howard,Howard 1' Tip Layup Shot (13 PTS),rebound,foul,4,Low
21600369,169,foul,2,PT08M53.00S,08:53,Q2 08:53,0,0,1610612737.0,Delaney,Delaney P.FOUL (P1.T2) (K.Mauer),2pt made,timeout,0,Low
21600369,171,timeout,2,PT08M53.00S,08:53,Q2 08:53,0,0,0.0,,Timeout: Official,foul,substitution,0,Low
21600369,173,substitution,2,PT08M53.00S,08:53,Q2 08:53,0,0,1610612737.0,Delaney,SUB out: M. Delaney,timeout,substitution,0,Low
21600369,174,substitution,2,PT08M53.00S,08:53,Q2 08:53,0,0,1610612737.0,Schroder,SUB in: D. Schroder,substitution,3pt missed,0,Low
